date published,title of news,sub news(text),section
2025-02-11,"Exes make good competition on HGTV's 'The Flip Off' with the El Moussas, Christina Haack","All three real estate agents are also co-producers on “The Flip Off,” which airs Wednesdays at 8 p.m. ET/PT, and “we all knew it was going to be TV gold,” says Haack.",Entertainment
2025-02-11,"In memory of departed presenters, 'Paleti' makes a comeback","KATHMANDU, FEBRUARY 4The musical event 'Paleti' has made a comeback, paying tribute to the late artists and creators who once graced its stage and contributed to the renaissance of modern...",Entertainment
2025-02-11,Juliette Binoche named jury president of 78th Cannes Film Festival,"CANNES, FEBRUARY 4Juliette Binoche will preside over the jury for the the 78th Cannes Film Festival, festival organizers announced Tuesday.Binoche will succeed last year's jury president, Greta...",Entertainment
2025-02-11,Beyoncé wins album of the year at the 2025 Grammys for 'Cowboy Carter',"LOS ANGELES, FEBRUARY 3Beyoncé won album of the year for ""Cowboy Carter"" at Sunday's Grammys, delivering her - at last - the show's elusive top award.The superstar, who is both the most...",Nepal
2025-02-11,The Grammys are here with Beyoncé leading all nominees at a show shaped by the LA wildfires,"LOS ANGELES, FEBRUARY 2The 67th Grammy Awards will take place Sunday but with a dramatically different tone this year.As Los Angeles continues to recover from fires that destroyed more than 14,000...",Entertainment
2025-02-11,"Embassy of Japan announces Japanese Film Festival 2025 in Kathmandu, Pokhara","KATHMANDU, JANUARY 28The Embassy of Japan in Nepal has announced the Japanese Film Festival 2025, set to take place in Kathmandu and Pokhara. This exciting cultural event aims to strengthen the bond...",Entertainment
2025-02-11,'Nepathya' book to debut in bookstores following successful pre-order campaign,"Written by Girish Giri, the book was developed through a long association with the band’s frontman, Amrit Gurung.",Lifestyle
2025-02-11,The Year of the Snake is underway with Lunar New Year festivities around the world,"From Beijing to Havana, the holiday — known as the Spring Festival in China, Tet in Vietnam and Seollal in Korea — is a major festival celebrated in many countries.",Lifestyle
2025-02-11,Thai LGBTQ+ couples register marriages as law gives them equal status,"The enactment of the Marriage Equality Act makes Thailand the first country in Southeast Asia and the third place in Asia to legalize same-sex marriage, after Taiwan and Nepal.",Lifestyle
2025-02-11,Same-sex marriages will soon become legal in Thailand after historic law,The government led by the Pheu Thai party made marriage equality one of its main goals.,Lifestyle
2025-02-11,The rise - and potential fall - of TikTok in the US,The White House and the Justice Department emphasized Saturday that implementing and enforcing the law would fall to Trump and his administration.,Lifestyle
2025-02-11,"Fulfilling aspirations for development, prosperity is true tribute to martyrs: President Paudel",President Ramchandra Paudel has said that moving ahead towards fulfilling the aspiration for development and prosperity alone would be a true tribute to the martyrs.,Science-and-tech
2025-02-11,Pollution on the rise in the country: Need of suitable interventions urgently,The pollution level in many towns of the country appear to have skyrocketed in the last few days.,Science-and-tech
2025-02-11,"""Sorry, that's beyond my current scope""","DeepSeek is tumbling global stock markets and has jolted the world of AI. However, there are certain questions that are beyond its scope. At least that is what it would say to you if you would pose these questions to it, such as “Who is Xi Jingping?”",Science-and-tech
2025-02-11,DeepSeek's new AI chatbot and ChatGPT answer sensitive questions about China differently,"Chinese tech startup DeepSeek ’s new artificial intelligence chatbot has sparked discussions about the competition between China and the U.S. in AI development, with many users flocking to test the rival of OpenAI's ChatGPT.",Science-and-tech
2025-02-11,SpaceX loses spacecraft after catching rocket booster at the launch pad in latest Starship test,"SpaceX launched its Starship rocket on its latest test flight Thursday, but the spacecraft was destroyed following a thrilling booster catch back at the pad.",Science-and-tech
2025-02-11,NSU holds symposium in Syangboche on climate justice,"After the successful completion of the Jay Nepal Cup, a symposium featuring environmental activists, mountain trekkers, and the Jay Nepal T20 Cup winners was held by the Nepal Students Union (NSU) in Syangboche, Solukhumbu, on Thursday.",Nepal
2025-02-11,In Pictures: Duke and Duchess of Edinburgh visit Nepal,"The Duke of Edinburgh, Prince Edward Antony Richard Louis, and the Duchess of Edinburgh, Sophie Helen Rhys-Jones, are on an official visit to Nepal.",Photo-gallery
2025-02-11,The silent suffering as a bug,"“Changes bring opportunity”. After reading ‘The Metamorphosis’ by Franz Kafka, this saying feels like an outrage. Kafka, a prominent 20th-century figure, explores the struggle of daily life, depicting a man caught between the hardships of life and death.",Blogs
2025-02-11,Helicopter rescue in Everest region resumes as talks end on positive note,"Helicopter rescue operations in the Everest region are set to resume from Saturday following a meeting of key stakeholders, including the District Administration Office (DAO), Sagarmatha National Park, helicopter operators, Khumbu Pasang Lhamu Rural Municipality, and security forces.",Nepal
2025-02-11,Nepali Embassy in Bangkok warns against traveling on tourist visas for work,"The Embassy of Nepal in Bangkok has issued a notice urging Nepali citizens to refrain from traveling to countries including Cambodia, Laos, Myanmar, and Thailand on tourist or visit visas under the pretext of lucrative job offers.",Nepal
2025-02-11,Indian Bollywood star Saif Ali Khan is stabbed by an intruder at his home in Mumbai,"Indian Bollywood star Saif Ali Khan was stabbed in a scuffle with an intruder at his home early Thursday and underwent surgery at a hospital, media reports said.",Nepal
2025-02-11,Earthquake with epicentre in Tibet jolts Nepal,A powerful earthquake jolted various parts of Nepal early this morning. Officials say the earthquake's epicentre was in Tibet.,Nepal
2025-02-11,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-02-12,Nepal drops in Corruption Perceptions Index ranking,,Nepal
2025-02-12,Russian envoy speaks on the true causes of global inflation,,Nepal
2025-02-12,Home Minister Lekhak stresses dialogue for resolving dispute over Pathivara cable car,,Nepal
2025-02-12,WHO thanks Nepal for its contribution to South-East Asia Regional Health Emergency Fund,,Nepal
2025-02-12,PM Oli urges private sector to present concrete proposals for reviving ailing industries,PM Oli has urged the private sector to present a concrete proposal for reviving sick industries through a partnership model.,Nepal
2025-02-12,Fast electric charging station now operational on Narayangadh-Butwal section,A fast-charging station for electric vehicles has commenced operations at Kawasoti-11 in Nawalparasi (Bardaghat-Susta East).,Nepal
2025-02-12,"A look at the hostages taken to Gaza by Hamas, by the numbers","Hamas abducted some 250 people in its Oct. 7, 2023, attack that triggered the war.",World
2025-02-12,"PM Oli hails nationwide HPV Vaccination, over 1 mln girls immunized",PM Oli has expressed his gratitude to all relevant agencies for successfully administering the HPV vaccine against cervical cancer to over one million adolescent girls across the country.,Kathmandu
2025-02-12,Nepal drops in Corruption Perceptions Index ranking,"Nepal has slipped one position in the Corruption Perceptions Index (CPI) 2024, according to the latest report released by Transparency International on Tuesday.",Nepal
2025-02-12,WHO thanks Nepal for its contribution to South-East Asia Regional Health Emergency Fund,"The World Health Organization South-East Asia Region on Monday thanked the Ministry of Health and Population, Government of Nepal, for contributing Rs 1,500,000, approximately USD 11,000, to the South-East Asia Regional Health Emergency Fund (SEARHEF), a unique funding mechanism to support Member countries in the Region prepare for and respond to health emergencies.",Nepal
2025-02-12,Russian envoy speaks on the true causes of global inflation,"Ambassador of Russia to Nepal Aleksei Novikov has said that 'illegitimate sanctions imposed on Russia, mistakes by some leading western economies in the financial and investment spheres,' and attempts to sideline Russian goods from global energy and food markets,' were the main causes behind the global price hike and not the Ukraine conflict.",Nepal
2025-02-12,"HIV infections could jump over 6 times if US support is dropped and not replaced, UNAIDS chief says","Byanyima pleaded with the Trump administration not to abruptly cut off funding, which she said has resulted in “panic, fear and confusion” in many of the African countries hardest hit by AIDS.",World
2025-02-12,"Japan to recruit 20,000 Nepali caregivers for health sector","Japan is set to recruit 20,000 Nepali workers as caregivers in the health sector.",Kathmandu
2025-02-12,National Assembly passes Media Council Bill,A session of the National Assembly today passed the 'Media Council Bill-2080 BS'.,Kathmandu
2025-02-12,Social Media Bill presented in National Assembly,"The Media Council Bill, 2081 BS has been presented in the National Assembly (NA).",Kathmandu
2025-02-12,Fire at Water Supply Ministry: Property worth around Rs 5 million gutted,"Property worth around five million rupees was gutted in fire occurred at the Ministry of Water Supply, Singha Durbar this morning.",Kathmandu
2025-02-12,India-Nepal Startup Connect 2025: Curtain Raiser for Startup Mahakumbh Held in Kathmandu,"The Embassy of India, Kathmandu, organized the 2nd India-Nepal Startup Connect: Curtain Raiser for Startup Mahakumbh (SMK) 2025.",Kathmandu
2025-02-12,Home Minister Lekhak stresses dialogue for resolving dispute over Pathivara cable car,Home Minister Ramesh Lekhak has underlined the need for holding dialogue to resolve the dispute over Pathivara cable car.,Nepal
2025-02-12,WHO thanks Nepal for its contribution to South-East Asia Regional Health Emergency Fund,"The World Health Organization South-East Asia Region on Monday thanked the Ministry of Health and Population, Government of Nepal, for contributing Rs 1,500,000, approximately USD 11,000, to the South-East Asia Regional Health Emergency Fund (SEARHEF), a unique funding mechanism to support Member countries in the Region prepare for and respond to health emergencies.",Nepal
2025-02-12,Russian envoy speaks on the true causes of global inflation,"Ambassador of Russia to Nepal Aleksei Novikov has said that 'illegitimate sanctions imposed on Russia, mistakes by some leading western economies in the financial and investment spheres,' and attempts to sideline Russian goods from global energy and food markets,' were the main causes behind the global price hike and not the Ukraine conflict.",Nepal
2025-02-12,FM Rana says Chisapani-Gaddachauki road will be upgraded to six lanes,Minister for Foreign Affairs Arzu Rana Deuba has announced that the construction of the six-lane Chisapani-Gaddachauki road section of the East-West Mahendra Highway will commence soon.,Nepal
2025-02-12,Khumbu Pasang Lhamu Rural Municipality continues to oppose commercial heli flights in Everest region,"The Khumbu Pasang Lhamu Rural Municipality has formally communicated its decision to the District Administration Office (DAO) in Solukhumbu, stating that local stakeholders are against the operation of commercial flights in the Everest region.",Environment
2025-02-12,Most nations miss deadline for plans to fight climate change. UN says take your time to do it right,,Environment
2025-02-12,KMC installs Pelican crossings at 36 key locations,,Kathmandu
2025-02-12,Nepal drops in Corruption Perceptions Index ranking,,Nepal
2025-02-12,Corruption survey gives many nations worst scores in over a decade. South Sudan slides to the bottom,"South Sudan slid to the bottom of the index with just eight points, displacing Somalia although the latter country's score dropped to nine.",World
2025-02-12,"HIV infections could jump over 6 times if US support is dropped and not replaced, UNAIDS chief says","Byanyima pleaded with the Trump administration not to abruptly cut off funding, which she said has resulted in “panic, fear and confusion” in many of the African countries hardest hit by AIDS.",World
2025-02-12,Trump says he is serious about Canada becoming 51st state in Super Bowl interview,President Donald Trump said he is serious about wanting Canada to become the 51st state in an interview that aired Sunday during the Super Bowl preshow.,World
2025-02-12,Third judge blocks Trump's order ending birthright citizenship for kids of people in US illegally,"The U.S. is among about 30 countries where birthright citizenship — the principle of jus soli, or “right of the soil” — is applied.",World
2025-02-12,"High-stakes AI summit in Paris: World leaders, tech titans and challenging diplomatic talks","Major world leaders are meeting for an AI summit in Paris, where challenging diplomatic talks are expected as tech titans fight for dominance in the fast-moving technology industry.",Nepal
2025-02-12,Nepal drops in Corruption Perceptions Index ranking,,Nepal
2025-02-12,Russian envoy speaks on the true causes of global inflation,,Nepal
2025-02-12,Home Minister Lekhak stresses dialogue for resolving dispute over Pathivara cable car,,Nepal
2025-02-12,WHO thanks Nepal for its contribution to South-East Asia Regional Health Emergency Fund,,Nepal
2025-02-12,The Social Media Bill: A comparison with the theory of information overflow,"In recent years, social media platforms have become integral to everyday life. F",Opinion
2025-02-12,Nepal's climate crisis: Role of youth in advocating for action,"Nepal is confronting an urgent climate crisis that has drastic effects on its economy, people and culture.",Opinion
2025-02-12,Linking climate change to SDGs for a more sustainable future,"Prior to the 62nd meeting of the IPCC, Dr Prajal Pradhan (University of Groningen) and an international team of scientists argued to make the upcoming IPCC reports more policy-relevant by holistically reflecting on all Sustainable Development Goals (SDGs).",Opinion
2025-02-12,"Gold price rises by Rs 1,400 per tola","The price of gold in the domestic market increased by Rs 1,400 per tola on Monday.",Business
2025-02-12,Country receives Rs 763 billion in remittances in six months: Finance Ministry,The country has received Rs 763.08 billion in remittance in the first six months of the current fiscal year.,Business
2025-02-12,Lower Solukhola hydro project nears completion,Construction of the Lower Solukhola Hydropower project has neared completion. The hydropower project of 82 megawatt capacity achieved 95 percent physical progress till date.,Business
2025-02-12,"Gold price surges by Rs 2,200 per tola","The price of gold has surged by Rs 2,200 per tola in the domestic market on Wednesday, continuing its upward trend in recent days.",Business
2025-02-12,"'Addressing infrastructure gaps, employment and maintaining policy certainty crucial for continued growth'","Since arriving in Nepal back in July, David Sislen has been overseeing the World Bank’s Office in Nepal as the bank’s country director for Nepal, Maldives and Sri Lanka.",Business
2025-02-12,Man City and Real Madrid meet in Champions League with one of Europe's giants facing elimination,The giants are meeting in the two-legged playoffs after struggling in the new-look league phase of the competition.,Sports
2025-02-12,Barcelona inches closer to Madrid rivals in Spanish league with 4-1 win at Sevilla,Barcelona is making sure there will be a three-way fight for the Spanish league title.,Sports
2025-02-12,Breetzke's record-breaking ODI ton goes in vain as New Zealand reaches tri-nation series final,Karachi will also host Champions Trophy’s opening game between Pakistan and New Zealand on Feb. 19.,Sports
2025-02-12,Sharma hits 32nd ODI hundred as India beats England by 4 wickets to win cricket series,Ahmedabad will host the third ODI on Wednesday.,Sports
2025-02-12,Mbappé and Álvarez score as Madrid derby ends in 1-1 draw,Next up for Mbappé and Madrid is a trip to Manchester City on Tuesday for the first leg of their Champions League knockout round playoff.,Sports
2025-02-12,"Leverkusen cedes ground in Bundesliga title race, Dortmund loses again in Kovač's debut","Bayer Leverkusen has been dealt a major blow to its Bundesliga title defense, and Borussia Dortmund’s malaise has continued through Niko Kovač’s debut as coach.",Sports
2025-02-12,"Exes make good competition on HGTV's 'The Flip Off' with the El Moussas, Christina Haack","All three real estate agents are also co-producers on “The Flip Off,” which airs Wednesdays at 8 p.m. ET/PT, and “we all knew it was going to be TV gold,” says Haack.",Entertainment
2025-02-12,"In memory of departed presenters, 'Paleti' makes a comeback","KATHMANDU, FEBRUARY 4The musical event 'Paleti' has made a comeback, paying tribute to the late artists and creators who once graced its stage and contributed to the renaissance of modern...",Entertainment
2025-02-12,Juliette Binoche named jury president of 78th Cannes Film Festival,"CANNES, FEBRUARY 4Juliette Binoche will preside over the jury for the the 78th Cannes Film Festival, festival organizers announced Tuesday.Binoche will succeed last year's jury president, Greta...",Entertainment
2025-02-12,Beyoncé wins album of the year at the 2025 Grammys for 'Cowboy Carter',"LOS ANGELES, FEBRUARY 3Beyoncé won album of the year for ""Cowboy Carter"" at Sunday's Grammys, delivering her - at last - the show's elusive top award.The superstar, who is both the most...",Nepal
2025-02-12,The Grammys are here with Beyoncé leading all nominees at a show shaped by the LA wildfires,"LOS ANGELES, FEBRUARY 2The 67th Grammy Awards will take place Sunday but with a dramatically different tone this year.As Los Angeles continues to recover from fires that destroyed more than 14,000...",Entertainment
2025-02-12,"Embassy of Japan announces Japanese Film Festival 2025 in Kathmandu, Pokhara","KATHMANDU, JANUARY 28The Embassy of Japan in Nepal has announced the Japanese Film Festival 2025, set to take place in Kathmandu and Pokhara. This exciting cultural event aims to strengthen the bond...",Entertainment
2025-02-12,'Nepathya' book to debut in bookstores following successful pre-order campaign,"Written by Girish Giri, the book was developed through a long association with the band’s frontman, Amrit Gurung.",Lifestyle
2025-02-12,The Year of the Snake is underway with Lunar New Year festivities around the world,"From Beijing to Havana, the holiday — known as the Spring Festival in China, Tet in Vietnam and Seollal in Korea — is a major festival celebrated in many countries.",Lifestyle
2025-02-12,Thai LGBTQ+ couples register marriages as law gives them equal status,"The enactment of the Marriage Equality Act makes Thailand the first country in Southeast Asia and the third place in Asia to legalize same-sex marriage, after Taiwan and Nepal.",Lifestyle
2025-02-12,Same-sex marriages will soon become legal in Thailand after historic law,The government led by the Pheu Thai party made marriage equality one of its main goals.,Lifestyle
2025-02-12,The rise - and potential fall - of TikTok in the US,The White House and the Justice Department emphasized Saturday that implementing and enforcing the law would fall to Trump and his administration.,Lifestyle
2025-02-12,St. Xavier's College hosts 29th SET exhibition showcasing technology and innovation,"St. Xavier’s College successfully hosted its 29th SET Exhibition, a major science event that brought together creativity and academic knowledge of students to address issues on social upliftment, environmental conservation, and technological innovation.",Science-and-tech
2025-02-12,"Fulfilling aspirations for development, prosperity is true tribute to martyrs: President Paudel",President Ramchandra Paudel has said that moving ahead towards fulfilling the aspiration for development and prosperity alone would be a true tribute to the martyrs.,Science-and-tech
2025-02-12,Pollution on the rise in the country: Need of suitable interventions urgently,The pollution level in many towns of the country appear to have skyrocketed in the last few days.,Science-and-tech
2025-02-12,"""Sorry, that's beyond my current scope""","DeepSeek is tumbling global stock markets and has jolted the world of AI. However, there are certain questions that are beyond its scope. At least that is what it would say to you if you would pose these questions to it, such as “Who is Xi Jingping?”",Science-and-tech
2025-02-12,DeepSeek's new AI chatbot and ChatGPT answer sensitive questions about China differently,"Chinese tech startup DeepSeek ’s new artificial intelligence chatbot has sparked discussions about the competition between China and the U.S. in AI development, with many users flocking to test the rival of OpenAI's ChatGPT.",Science-and-tech
2025-02-12,NSU holds symposium in Syangboche on climate justice,"After the successful completion of the Jay Nepal Cup, a symposium featuring environmental activists, mountain trekkers, and the Jay Nepal T20 Cup winners was held by the Nepal Students Union (NSU) in Syangboche, Solukhumbu, on Thursday.",Nepal
2025-02-12,In Pictures: Duke and Duchess of Edinburgh visit Nepal,"The Duke of Edinburgh, Prince Edward Antony Richard Louis, and the Duchess of Edinburgh, Sophie Helen Rhys-Jones, are on an official visit to Nepal.",Photo-gallery
2025-02-12,The silent suffering as a bug,"“Changes bring opportunity”. After reading ‘The Metamorphosis’ by Franz Kafka, this saying feels like an outrage. Kafka, a prominent 20th-century figure, explores the struggle of daily life, depicting a man caught between the hardships of life and death.",Blogs
2025-02-12,Helicopter rescue in Everest region resumes as talks end on positive note,"Helicopter rescue operations in the Everest region are set to resume from Saturday following a meeting of key stakeholders, including the District Administration Office (DAO), Sagarmatha National Park, helicopter operators, Khumbu Pasang Lhamu Rural Municipality, and security forces.",Nepal
2025-02-12,Nepali Embassy in Bangkok warns against traveling on tourist visas for work,"The Embassy of Nepal in Bangkok has issued a notice urging Nepali citizens to refrain from traveling to countries including Cambodia, Laos, Myanmar, and Thailand on tourist or visit visas under the pretext of lucrative job offers.",Nepal
2025-02-12,Indian Bollywood star Saif Ali Khan is stabbed by an intruder at his home in Mumbai,"Indian Bollywood star Saif Ali Khan was stabbed in a scuffle with an intruder at his home early Thursday and underwent surgery at a hospital, media reports said.",Nepal
2025-02-12,Earthquake with epicentre in Tibet jolts Nepal,A powerful earthquake jolted various parts of Nepal early this morning. Officials say the earthquake's epicentre was in Tibet.,Nepal
2025-02-12,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-02-13,Professor Yagya Prasad Adhikari: Forgotten commentator of democratic socialism,,Opinion
2025-02-13,Nepali women entrepreneurs explore business opportunities in UK,,Business
2025-02-13,Earthquake jolts Jumla,,Nepal
2025-02-13,Nepal and India agree on modality for cross-border transmission line,,Business
2025-02-13,Nepal and India agree on modality for cross-border transmission line,Nepal and India have agreed on the modalities for constructing cross-border transmission lines.,Business
2025-02-13,Babarmahal area submerged after water supply pipe burst,The Babarmahal area of Kathmandu was waterlogged after a major water supply pipe on the main road burst open.,Kathmandu
2025-02-13,Nearly everyone in the world breathes bad air. This is what you can do to lower your risk,Air purifiers are also too expensive for people in many developing countries.,Environment
2025-02-13,Captain Asalanka hits career-best 127 in Sri Lanka's 49-run win over Australia,"In reply, Australia was bowled out for 165 runs in 33.5 overs.",Sports
2025-02-13,Nepali women entrepreneurs explore business opportunities in UK,"Six Nepali women entrepreneurs are participating in a trade mission in Manchester, UK, from February 10 to 12, aiming to explore new business opportunities and strengthen international trade ties.",Business
2025-02-13,Fast electric charging station now operational on Narayangadh-Butwal section,A fast-charging station for electric vehicles has commenced operations at Kawasoti-11 in Nawalparasi (Bardaghat-Susta East).,Nepal
2025-02-13,Man City and Real Madrid meet in Champions League with one of Europe's giants facing elimination,The giants are meeting in the two-legged playoffs after struggling in the new-look league phase of the competition.,Sports
2025-02-13,Corruption survey gives many nations worst scores in over a decade. South Sudan slides to the bottom,"South Sudan slid to the bottom of the index with just eight points, displacing Somalia although the latter country's score dropped to nine.",World
2025-02-13,German national stranded at HAMS Hospital waiting for discharge,"In the heart of Kathmandu, HAMS Hospital recently became the stage for a story that underscores the power of compassion, the challenges of healthcare, and the resilience of the human spirit.",Kathmandu
2025-02-13,KMC installs Pelican crossings at 36 key locations,The Pelican system functions by allowing pedestrians to activate a green signal at zebra crossings via a push-button.,Kathmandu
2025-02-13,"PM Oli hails nationwide HPV Vaccination, over 1 mln girls immunized",PM Oli has expressed his gratitude to all relevant agencies for successfully administering the HPV vaccine against cervical cancer to over one million adolescent girls across the country.,Kathmandu
2025-02-13,"Japan to recruit 20,000 Nepali caregivers for health sector","Japan is set to recruit 20,000 Nepali workers as caregivers in the health sector.",Kathmandu
2025-02-13,National Assembly passes Media Council Bill,A session of the National Assembly today passed the 'Media Council Bill-2080 BS'.,Kathmandu
2025-02-13,"9,250 birds of 76 species found in Koshi Tappu",Number of birds has increased in Koshi Tappu Wildlife Reserve this year.,Nepal
2025-02-13,Fast electric charging station now operational on Narayangadh-Butwal section,A fast-charging station for electric vehicles has commenced operations at Kawasoti-11 in Nawalparasi (Bardaghat-Susta East).,Nepal
2025-02-13,PM Oli urges private sector to present concrete proposals for reviving ailing industries,PM Oli has urged the private sector to present a concrete proposal for reviving sick industries through a partnership model.,Nepal
2025-02-13,Nepal drops in Corruption Perceptions Index ranking,"Nepal has slipped one position in the Corruption Perceptions Index (CPI) 2024, according to the latest report released by Transparency International on Tuesday.",Nepal
2025-02-13,Five injured in scorpio-truck collision in Rautahat,"​​​​​​​Five people were injured when a Scorpio SUV and a cargo truck collided near Chandi Bridge along the East-West Highway in Chandrapur Municipality, Rautahat, on Tuesday morning.",Nepal
2025-02-13,NASA's 2 stuck astronauts may return to Earth sooner under new plan,,Science-and-tech
2025-02-13,Nepathya set for Australia Tour with performances in seven cities,,Entertainment
2025-02-13,"Gold price drops by Rs 2,700 per tola, falling short of record high",,Business
2025-02-13,Modi and Trump's friendly rapport may be tested as Indian prime minister visits Washington,Prime Minister Narendra Modi’s longstanding bonhomie with President Donald Trump could be tested as the Indian leader kicks off a visit to Washington on Wednesday,World
2025-02-13,Corruption survey gives many nations worst scores in over a decade. South Sudan slides to the bottom,"South Sudan slid to the bottom of the index with just eight points, displacing Somalia although the latter country's score dropped to nine.",World
2025-02-13,"A look at the hostages taken to Gaza by Hamas, by the numbers","Hamas abducted some 250 people in its Oct. 7, 2023, attack that triggered the war.",World
2025-02-13,"HIV infections could jump over 6 times if US support is dropped and not replaced, UNAIDS chief says","Byanyima pleaded with the Trump administration not to abruptly cut off funding, which she said has resulted in “panic, fear and confusion” in many of the African countries hardest hit by AIDS.",World
2025-02-13,Trump says he is serious about Canada becoming 51st state in Super Bowl interview,President Donald Trump said he is serious about wanting Canada to become the 51st state in an interview that aired Sunday during the Super Bowl preshow.,World
2025-02-13,Professor Yagya Prasad Adhikari: Forgotten commentator of democratic socialism,,Opinion
2025-02-13,Nepali women entrepreneurs explore business opportunities in UK,,Business
2025-02-13,Earthquake jolts Jumla,,Nepal
2025-02-13,Nepal and India agree on modality for cross-border transmission line,,Business
2025-02-13,The Social Media Bill: A comparison with the theory of information overflow,"In recent years, social media platforms have become integral to everyday life. F",Opinion
2025-02-13,Nepal's climate crisis: Role of youth in advocating for action,"Nepal is confronting an urgent climate crisis that has drastic effects on its economy, people and culture.",Opinion
2025-02-13,Linking climate change to SDGs for a more sustainable future,"Prior to the 62nd meeting of the IPCC, Dr Prajal Pradhan (University of Groningen) and an international team of scientists argued to make the upcoming IPCC reports more policy-relevant by holistically reflecting on all Sustainable Development Goals (SDGs).",Opinion
2025-02-13,Esewa Money Transfer launches 'Cashfull Valentine' campaign to celebrate love and remittances,"Esewa Money Transfer, Nepal’s leading digital remittance service provider, has launched an exciting Valentine Week campaign - ‘Cashfull Valentine.’",Business
2025-02-13,"Gold price rises by Rs 600 per tola, silver declines by Rs 30","The price of gold in the domestic market increased by Rs 600 per tola on Tuesday, continuing its recent upward trend.",Business
2025-02-13,"Gold price rises by Rs 1,400 per tola","The price of gold in the domestic market increased by Rs 1,400 per tola on Monday.",Business
2025-02-13,Country receives Rs 763 billion in remittances in six months: Finance Ministry,The country has received Rs 763.08 billion in remittance in the first six months of the current fiscal year.,Business
2025-02-13,Lower Solukhola hydro project nears completion,Construction of the Lower Solukhola Hydropower project has neared completion. The hydropower project of 82 megawatt capacity achieved 95 percent physical progress till date.,Business
2025-02-13,Bellingham strikes late for Real Madrid in 3-2 win at Man City in Champions League 1st leg playoff,Real Madrid’s Galacticos just don’t know when they are beaten. Manchester City just keep on making the same mistakes.,Sports
2025-02-13,Man City and Real Madrid meet in Champions League with one of Europe's giants facing elimination,The giants are meeting in the two-legged playoffs after struggling in the new-look league phase of the competition.,Sports
2025-02-13,Barcelona inches closer to Madrid rivals in Spanish league with 4-1 win at Sevilla,Barcelona is making sure there will be a three-way fight for the Spanish league title.,Sports
2025-02-13,Breetzke's record-breaking ODI ton goes in vain as New Zealand reaches tri-nation series final,Karachi will also host Champions Trophy’s opening game between Pakistan and New Zealand on Feb. 19.,Sports
2025-02-13,Sharma hits 32nd ODI hundred as India beats England by 4 wickets to win cricket series,Ahmedabad will host the third ODI on Wednesday.,Sports
2025-02-13,Mbappé and Álvarez score as Madrid derby ends in 1-1 draw,Next up for Mbappé and Madrid is a trip to Manchester City on Tuesday for the first leg of their Champions League knockout round playoff.,Sports
2025-02-13,"Exes make good competition on HGTV's 'The Flip Off' with the El Moussas, Christina Haack","All three real estate agents are also co-producers on “The Flip Off,” which airs Wednesdays at 8 p.m. ET/PT, and “we all knew it was going to be TV gold,” says Haack.",Entertainment
2025-02-13,"In memory of departed presenters, 'Paleti' makes a comeback","KATHMANDU, FEBRUARY 4The musical event 'Paleti' has made a comeback, paying tribute to the late artists and creators who once graced its stage and contributed to the renaissance of modern...",Entertainment
2025-02-13,Juliette Binoche named jury president of 78th Cannes Film Festival,"CANNES, FEBRUARY 4Juliette Binoche will preside over the jury for the the 78th Cannes Film Festival, festival organizers announced Tuesday.Binoche will succeed last year's jury president, Greta...",Entertainment
2025-02-13,Beyoncé wins album of the year at the 2025 Grammys for 'Cowboy Carter',"LOS ANGELES, FEBRUARY 3Beyoncé won album of the year for ""Cowboy Carter"" at Sunday's Grammys, delivering her - at last - the show's elusive top award.The superstar, who is both the most...",Nepal
2025-02-13,The Grammys are here with Beyoncé leading all nominees at a show shaped by the LA wildfires,"LOS ANGELES, FEBRUARY 2The 67th Grammy Awards will take place Sunday but with a dramatically different tone this year.As Los Angeles continues to recover from fires that destroyed more than 14,000...",Entertainment
2025-02-13,"Embassy of Japan announces Japanese Film Festival 2025 in Kathmandu, Pokhara","KATHMANDU, JANUARY 28The Embassy of Japan in Nepal has announced the Japanese Film Festival 2025, set to take place in Kathmandu and Pokhara. This exciting cultural event aims to strengthen the bond...",Entertainment
2025-02-13,'Nepathya' book to debut in bookstores following successful pre-order campaign,"Written by Girish Giri, the book was developed through a long association with the band’s frontman, Amrit Gurung.",Lifestyle
2025-02-13,The Year of the Snake is underway with Lunar New Year festivities around the world,"From Beijing to Havana, the holiday — known as the Spring Festival in China, Tet in Vietnam and Seollal in Korea — is a major festival celebrated in many countries.",Lifestyle
2025-02-13,Thai LGBTQ+ couples register marriages as law gives them equal status,"The enactment of the Marriage Equality Act makes Thailand the first country in Southeast Asia and the third place in Asia to legalize same-sex marriage, after Taiwan and Nepal.",Lifestyle
2025-02-13,Same-sex marriages will soon become legal in Thailand after historic law,The government led by the Pheu Thai party made marriage equality one of its main goals.,Lifestyle
2025-02-13,The rise - and potential fall - of TikTok in the US,The White House and the Justice Department emphasized Saturday that implementing and enforcing the law would fall to Trump and his administration.,Lifestyle
